Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
1974-11-01,-0.0277,-0.0125,-0.1164,-0.0458,0.0032999999999999995,-0.045700000000000005,-0.0285,-0.04390000000000001,-0.057300000000000004,-0.12210000000000001,0.0026,-0.0473,-0.010700000000000001,-0.10510000000000001,0.0329,-0.1491,-0.0487,-0.0642,-0.0194,0.024,-0.0398,-0.0797,-0.0661,-0.009899999999999999,-0.011000000000000001,-0.0369,-0.066,-0.0209,0.0333,-0.0482,-0.006900000000000001,-0.0363,-0.0144,-0.0633,-0.0553,-0.08649999999999998,-0.0379,-0.0817,-0.0688,-0.1121,-0.0752,-0.052000000000000005,-0.06509999999999999,-0.068,-0.0356,-0.0044,-0.08920000000000002,-0.0264,-0.0192
1974-12-01,-0.0944,0.0073,-0.0104,-0.0836,0.013099999999999999,-0.1691,-0.0131,-0.041299999999999996,-0.0604,-0.036699999999999997,-0.07350000000000001,-0.0537,-0.037599999999999995,-0.0449,-0.0928,-0.0317,-0.0614,-0.1042,-0.0455,-0.0418,-0.0449,-0.05430000000000001,-0.007799999999999999,-0.0584,-0.0934,-0.11359999999999999,-0.1629,-0.056400000000000006,-0.0004999999999999994,0.001100000000000001,-0.015299999999999998,0.008700000000000001,0.020499999999999997,-0.0401,-0.0649,-0.11819999999999999,-0.0484,-0.0529,-0.0584,-0.08,-0.0644,-0.0308,-0.0346,-0.11019999999999999,-0.05310000000000001,-0.0154,-0.1404,-0.024699999999999996,-0.0675
1975-01-01,0.0867,0.17270000000000002,0.2562,0.2551,0.0463,0.263,0.35660000000000003,0.2255,0.16770000000000004,0.3179,0.3589,0.0455,-0.0273,0.0981,0.2,0.20440000000000003,0.2737,0.10890000000000001,0.17170000000000002,0.1059,0.1118,0.1855,0.2131,0.18460000000000001,0.138,0.19840000000000002,0.059000000000000004,0.14,0.17670000000000002,0.0572,0.1826,0.1052,0.1451,0.24760000000000001,0.12050000000000001,0.3935,0.22880000000000003,0.16970000000000002,0.1463,0.0575,0.1696,0.17130000000000004,0.2649,0.27380000000000004,0.21530000000000002,0.094,0.46270000000000006,0.1552,0.1495
1975-02-01,0.0188,0.0384,0.056900000000000006,0.105,-0.0383,0.0539,0.2177,0.1073,0.1105,-0.0046,0.2549,0.1421,0.15830000000000002,0.08470000000000001,0.048100000000000004,0.03,0.028699999999999996,0.0832,0.0121,0.0998,0.0731,0.1185,-0.0014000000000000002,0.0766,0.0616,0.028499999999999998,0.1179,0.04510000000000001,-0.026300000000000004,0.0194,0.004900000000000001,0.0473,0.0724,0.05310000000000001,0.1421,0.013000000000000001,0.064,0.1948,0.0522,0.11019999999999999,0.051000000000000004,0.0592,0.0342,0.1496,-0.0248,0.034,-0.0102,-0.0004999999999999999,0.036000000000000004
1975-03-01,-0.0063,0.023,0.13849999999999998,0.0451,0.0546,0.1292,0.1632,0.0934,0.030899999999999997,0.2214,0.0379,-0.0012999999999999995,0.010700000000000001,0.0556,0.1253,0.0817,0.0751,0.1273,0.11209999999999999,0.026399999999999996,0.0525,0.03609999999999999,0.0646,0.1306,-0.0132,-0.0097,0.0529,0.09,0.1769,-0.029300000000000003,-0.0175,-0.0126,0.0329,0.03899999999999999,-0.0222,0.3331,0.0637,0.10289999999999999,0.061099999999999995,-0.0339,0.0366,0.0728,0.1052,0.12480000000000001,0.014500000000000002,0.026099999999999998,0.1536,0.0184,0.022399999999999996
1975-04-01,0.0613,-0.0014000000000000002,0.0337,-0.0404,0.0469,0.09970000000000001,0.0579,0.0789,0.0626,0.051399999999999994,0.12710000000000002,0.0209,-0.0028000000000000004,0.1563,0.0787,0.09110000000000001,0.034,0.0687,0.0907,-0.0042,0.05829999999999999,0.08280000000000001,0.027200000000000002,0.11370000000000001,0.0393,0.0552,-0.054400000000000004,0.1226,0.21559999999999999,0.06559999999999999,-0.0202,-0.0139,0.013300000000000001,0.0179,0.035,-0.10769999999999999,0.0851,0.099,0.11410000000000001,0.10280000000000002,0.0401,0.042699999999999995,0.004999999999999999,0.1428,0.0157,-0.029899999999999996,-0.1007,0.0287,0.0409
1975-05-01,0.0193,0.056499999999999995,0.0866,0.0452,0.014000000000000002,-0.0025,0.0622,0.0339,0.0194,0.0155,0.1391,0.035500000000000004,0.0652,-0.0014000000000000002,0.07719999999999999,0.039099999999999996,0.0498,0.04529999999999999,-0.055200000000000006,0.0393,0.0454,0.1217,0.0341,0.11370000000000001,0.0669,0.03,0.0933,0.0532,0.22779999999999997,0.117,0.0801,0.0308,0.0669,0.0669,0.0358,0.0345,0.10550000000000001,0.0657,-0.0121,0.0711,-0.0095,0.0304,0.0405,0.0337,0.051899999999999995,0.10620000000000002,0.0395,0.0443,0.051199999999999996
1975-06-01,0.08560000000000001,0.0652,0.0013000000000000006,0.0311,0.0435,0.0406,0.06559999999999999,0.0375,0.028300000000000002,0.0993,0.0148,0.0174,0.002,0.039299999999999995,0.02,0.0555,0.039900000000000005,0.12869999999999998,0.0596,0.1368,0.0453,0.018699999999999998,0.09129999999999999,0.0987,0.0015000000000000007,0.1255,0.0533,0.0429,-0.0352,0.0604,0.1036,0.0366,0.028499999999999998,0.0709,-0.0085,0.0567,0.07980000000000001,0.0507,0.0348,0.0188,0.0353,0.0602,0.0728,0.062,0.0726,0.05229999999999999,0.08259999999999999,0.050499999999999996,0.0542
1975-07-01,-0.0409,-0.045500000000000006,-0.1001,-0.049499999999999995,-0.0713,-0.0687,-0.07460000000000001,-0.061799999999999994,-0.08470000000000001,-0.040999999999999995,-0.0949,-0.0959,-0.1325,-0.049100000000000005,-0.048900000000000006,-0.0393,-0.051,-0.10550000000000001,-0.0707,-0.0337,-0.051,-0.0686,0.006499999999999999,-0.08380000000000001,-0.0114,-0.0438,-0.0782,-0.040299999999999996,-0.036000000000000004,-0.046799999999999994,-0.0526,-0.04699999999999999,-0.0273,-0.0765,-0.10200000000000001,0.158,-0.0901,-0.10210000000000001,-0.0064,-0.10679999999999999,-0.0315,-0.0179,-0.08610000000000001,-0.0943,-0.0717,-0.0913,-0.0932,-0.07619999999999999,-0.0525
1975-08-01,-0.0981,-0.0138,-0.0473,-0.05109999999999999,-0.05050000000000001,-0.049100000000000005,-0.0072,-0.0373,-0.04939999999999999,-0.0632,-0.0818,-0.0409,-0.036699999999999997,0.0134,-0.0108,-0.0279,-0.0169,-0.0322,0.032600000000000004,-0.0548,-0.0215,-0.06029999999999999,-0.0305,0.0031000000000000003,-0.09530000000000001,-0.0816,-0.1406,-0.0816,-0.04279999999999999,-0.013500000000000002,-0.0178,-0.0407,-0.0486,-0.0541,-0.0215,-0.19740000000000002,-0.040999999999999995,-0.1041,0.05289999999999999,-0.0243,-0.0365,-0.036699999999999997,-0.00019999999999999963,-0.0354,-0.0875,-0.06199999999999999,-0.0816,-0.049800000000000004,-0.05109999999999999
1975-09-01,-0.052700000000000004,-0.022000000000000002,-0.063,-0.0623,0.0097,-0.0582,-0.0016000000000000003,-0.062200000000000005,-0.0466,0.0129,-0.07890000000000001,-0.0705,-0.07060000000000001,-0.09059999999999999,-0.0397,-0.0089,-0.0761,-0.0545,-0.057800000000000004,-0.06970000000000001,-0.044000000000000004,-0.07980000000000001,-0.0182,-0.03730000000000001,-0.0901,-0.0667,-0.0817,-0.033,0.0097,-0.0173,-0.015,-0.0178,-0.0103,-0.07640000000000001,-0.0082,-0.0761,-0.026600000000000002,0.00010000000000000009,-0.0757,-0.0611,-0.0424,-0.040999999999999995,-0.041100000000000005,-0.036399999999999995,-0.1122,-0.055600000000000004,-0.1061,-0.0658,-0.0661
1975-10-01,0.11299999999999999,0.1226,0.1499,0.0028999999999999994,0.05689999999999999,-0.0148,0.0146,0.0698,0.08889999999999999,0.1214,0.0399,0.10889999999999998,0.10049999999999999,0.06039999999999999,0.04789999999999999,0.07639999999999998,0.05289999999999999,-0.03,-0.0338,-0.0218,0.023,-0.0009000000000000008,0.0891,0.019799999999999998,-0.0337,0.058499999999999996,-0.041299999999999996,-0.032400000000000005,-0.16599999999999998,-0.0166,0.05949999999999999,0.0626,0.031,0.033,0.1007,0.0802,0.0301,0.039200000000000006,0.07559999999999999,0.103,0.042300000000000004,0.0253,0.0999,0.1101,0.03,0.06130000000000001,-0.0352,0.0499,0.035399999999999994
1975-11-01,-0.0284,0.019000000000000003,0.0653,0.021599999999999998,0.054900000000000004,0.060700000000000004,0.006300000000000001,0.025999999999999995,0.0342,0.0805,0.0644,0.048999999999999995,0.0463,0.016900000000000002,0.034,0.04189999999999999,0.0435,-0.0555,0.012100000000000001,-0.0799,0.0074,0.061,0.038599999999999995,-0.0227,0.0794,0.0673,-0.0876,-0.0139,0.0255,-0.0217,0.0271,0.0385,0.0131,0.036,0.054900000000000004,-0.0571,0.0379,-0.008199999999999999,0.030999999999999996,0.0633,0.0437,0.0101,0.039799999999999995,0.09119999999999999,0.0446,0.0836,-0.0189,0.027399999999999997,0.0219
1975-12-01,-0.023899999999999998,-0.0197,-0.04630000000000001,-0.0002999999999999997,-0.008,-0.034,-0.0361,-0.004699999999999999,-0.0384,-0.0146,-0.0408,-0.0559,-0.07189999999999999,-0.0052,-0.0316,-0.014100000000000001,-0.0027,0.032799999999999996,0.0165,-0.0321,-0.0012,-0.056400000000000006,0.006699999999999999,-0.0373,-0.044399999999999995,-0.0337,0.04619999999999999,0.0039000000000000003,0.0279,-0.0048,0.0085,-0.0058,-0.025,-0.0213,-0.016,-0.09140000000000001,-0.0115,-0.0404,-0.0044,-0.06699999999999999,0.0165,0.0025,-0.0421,-0.027200000000000002,0.0024,-0.04630000000000001,0.038400000000000004,-0.00019999999999999963,-0.018000000000000002
1976-01-01,0.09699999999999999,0.0579,0.11639999999999999,0.1546,0.0703,0.22560000000000002,0.17830000000000001,0.15139999999999998,0.1191,0.2212,0.1777,0.091,0.06680000000000001,0.19540000000000002,0.18700000000000003,0.2015,0.188,0.102,0.2076,0.2434,0.1826,0.17010000000000003,0.1341,0.18280000000000002,0.13229999999999997,0.16440000000000002,0.060200000000000004,0.1386,0.2126,0.0762,0.079,0.09029999999999999,0.10729999999999999,0.14959999999999998,0.1684,0.4042,0.20490000000000003,0.19130000000000003,0.2132,0.12649999999999997,0.1357,0.1578,0.0743,0.12219999999999999,0.1271,0.0587,0.1996,0.1359,0.1085
1976-02-01,-0.0097,-0.035,-0.06309999999999999,0.013199999999999998,-0.014400000000000001,0.0548,-0.0006,0.0264,-0.024499999999999997,0.046400000000000004,0.0808,-0.0552,-0.07490000000000001,0.0228,0.0901,0.042199999999999994,0.048100000000000004,0.048600000000000004,0.048799999999999996,0.05140000000000001,0.0417,0.0239,0.0395,0.0408,0.0582,0.0783,0.08410000000000001,0.006099999999999999,0.007899999999999997,-0.0363,-0.0387,0.0322,0.049699999999999994,0.046400000000000004,-0.0011,0.2143,0.038200000000000005,0.0012999999999999995,0.07640000000000001,-0.029899999999999996,0.0633,0.0714,0.0391,0.041299999999999996,-0.018000000000000002,0.0375,0.1315,0.027200000000000002,0.034
1976-03-01,-0.0187,-0.0057,0.0315,-0.0008000000000000001,0.0034999999999999996,-0.023799999999999998,0.0068000000000000005,-0.024,0.0269,0.0475,-0.062200000000000005,0.0242,0.07369999999999999,-0.0398,-0.0176,0.0013,0.0285,0.011899999999999999,-0.0044,-0.026999999999999996,0.0016999999999999993,-0.006000000000000001,0.0446,0.05979999999999999,0.047299999999999995,0.0068000000000000005,-0.0424,0.0654,-0.045700000000000005,0.0713,0.0102,0.0018999999999999996,-0.0323,-0.028300000000000002,0.0235,-0.0384,0.026099999999999998,0.055099999999999996,-0.0296,0.0622,-0.0263,0.0015000000000000002,0.038900000000000004,-0.0045000000000000005,0.04769999999999999,0.020500000000000004,0.041299999999999996,0.0181,0.005
1976-04-01,-0.015799999999999998,-0.0018,-0.045,-0.046799999999999994,-0.018099999999999998,0.0335,-0.0739,-0.0239,-0.04769999999999999,-0.0253,-0.0249,-0.0241,-0.0535,-0.0040999999999999995,0.012000000000000002,-0.049,-0.0009999999999999998,-0.042,0.009400000000000002,-0.0040999999999999995,-0.0058,0.0102,0.0101,0.0408,-0.0516,0.0186,0.0662,0.007000000000000002,0.11380000000000001,0.015,0.0023000000000000004,0.013000000000000001,-0.0225,-0.04020000000000001,-0.0339,-0.031799999999999995,-0.0424,-0.066,-0.013699999999999999,-0.0233,0.0007000000000000001,-0.0177,-0.0557,-0.060700000000000004,-0.034,-0.0453,-0.0215,-0.020300000000000002,-0.0051
1976-05-01,-0.05310000000000001,-0.0013999999999999998,-0.0152,-0.057800000000000004,-0.0271,0.0028000000000000004,-0.0408,-0.0339,-0.0328,-0.08979999999999999,-0.0229,-0.0246,-0.0338,-0.029500000000000002,-0.017799999999999996,-0.059699999999999996,-0.0432,-0.0499,0.0003999999999999998,0.0454,0.0213,-0.0163,-0.0335,0.0213,-0.0418,0.0697,-0.0292,-0.0004999999999999999,0.09760000000000002,0.0506,-0.0175,-0.0332,-0.0003999999999999998,-0.019799999999999998,0.0030000000000000005,-0.1618,0.0014000000000000002,-0.0032,0.0123,-0.0633,0.013500000000000002,0.0063,-0.06709999999999999,-0.073,-0.015899999999999997,-0.0482,-0.08659999999999998,-0.0202,-0.017599999999999998
1976-06-01,0.0185,0.056900000000000006,0.0369,0.053200000000000004,-0.0313,0.0346,0.050600000000000006,0.0302,0.0579,0.006999999999999999,0.0393,-0.0076,0.0424,-0.0070999999999999995,0.0171,0.0009000000000000002,0.022399999999999996,0.0916,0.0429,0.11560000000000001,0.0604,0.0537,0.028299999999999995,0.11410000000000001,0.0854,0.051000000000000004,-0.0541,0.06810000000000001,0.0476,0.046400000000000004,0.0384,0.0315,0.056900000000000006,0.0794,0.0763,-0.105,0.0839,0.0767,0.0038999999999999994,0.019200000000000002,0.045500000000000006,0.0152,0.0038999999999999994,0.0478,0.0731,0.0775,0.046900000000000004,0.044199999999999996,0.0288
1976-07-01,0.0179,0.009899999999999999,0.0337,-0.008799999999999999,0.0226,0.0088,-0.1017,0.0134,-0.0276,-0.0212,-0.006599999999999999,0.0151,-0.0146,-0.0272,0.0020000000000000005,-0.0197,-0.026900000000000004,-0.03559999999999999,-0.029000000000000005,-0.0554,-0.023799999999999998,-0.0169,-0.0086,-0.05279999999999999,-0.0124,0.028300000000000002,-0.061399999999999996,-0.0384,-0.07229999999999999,-0.0097,0.023499999999999997,0.0077,-0.0074,-0.022000000000000002,-0.030599999999999995,-0.08839999999999999,-0.0138,-0.042699999999999995,-0.052199999999999996,0.038200000000000005,-0.0030999999999999995,-0.0279,-0.0227,-0.0526,-0.0093,0.0645,-0.0074,-0.002999999999999999,0.006300000000000001
1976-08-01,-0.044500000000000005,-0.0070999999999999995,-0.0075,-0.0138,0.0344,-0.0579,-0.0138,-0.0146,-0.0096,-0.0363,-0.0391,0.0109,0.020500000000000004,-0.0365,-0.036699999999999997,-0.0262,-0.0195,-0.0101,-0.04020000000000001,-0.0321,-0.0296,-0.0207,-0.0068,-0.0018999999999999998,0.011500000000000002,-0.004699999999999999,-0.11019999999999999,-0.0191,-0.09029999999999999,-0.011099999999999999,0.0251,0.043100000000000006,-0.0123,-0.0269,-0.0018,-0.18460000000000001,-0.0076,-0.1174,-0.0125,0.005900000000000001,-0.04390000000000001,-0.030699999999999998,0.0432,-0.0355,-0.022600000000000002,0.0313,-0.0259,-0.0075,-0.024
1976-09-01,0.015899999999999997,-0.0018,0.0009000000000000002,-0.026600000000000002,0.0619,-0.006500000000000001,-0.0068,0.0501,-0.0088,0.018500000000000003,0.07599999999999998,0.019700000000000002,0.0341,-0.0004999999999999999,-0.00020000000000000017,-0.013600000000000001,0.028999999999999998,0.0207,0.0123,0.021,-0.0051,0.0398,0.054299999999999994,0.04,0.010700000000000001,-0.035699999999999996,0.05859999999999999,0.0021000000000000003,0.06939999999999999,0.055099999999999996,0.036599999999999994,0.011700000000000002,0.04649999999999999,0.0232,0.022400000000000003,-0.0438,0.0254,0.0371,0.0109,0.0322,-0.0087,0.0015999999999999999,-0.0003999999999999998,-0.0139,-0.0202,0.0146,0.059399999999999994,0.0104,0.011500000000000002
1976-10-01,-0.0009999999999999998,-0.0202,-0.0443,-0.032,-0.0024999999999999996,-0.0412,0.0229,-0.0079,-0.031400000000000004,-0.0146,-0.0405,-0.0526,-0.0388,-0.0291,-0.0177,-0.0138,0.008900000000000002,-0.04,-0.0637,-0.0825,-0.0356,-0.054900000000000004,-0.0217,-0.06480000000000001,-0.0724,-0.014499999999999999,0.0423,-0.023700000000000002,-0.047599999999999996,-0.027800000000000002,-0.0125,0.008600000000000002,-0.034300000000000004,-0.032600000000000004,-0.0394,0.0202,-0.0678,-0.08129999999999998,-0.0215,-0.058600000000000006,-0.042800000000000005,-0.0458,-0.006699999999999999,-0.0331,0.0036000000000000003,0.005600000000000001,-0.0274,0.00020000000000000017,-0.0246
1976-11-01,0.027000000000000003,0.0199,-0.0252,-0.0863,0.0202,-0.0021000000000000003,-0.0248,0.04069999999999999,-0.016,0.0775,0.0166,-0.06,-0.11370000000000001,-0.0541,0.0254,0.0532,0.037200000000000004,0.0004999999999999999,-0.0053,-0.0088,0.009600000000000001,-0.0076,0.0010999999999999998,0.0361,0.0015000000000000002,0.05489999999999999,0.0417,-0.0021000000000000003,0.0012,0.004699999999999999,0.027600000000000003,0.0275,0.0291,0.018400000000000003,0.0023,-0.1065,0.0252,0.0676,0.0138,-0.0256,0.0426,0.022099999999999998,0.0504,0.0331,-0.0013,0.018500000000000003,0.0248,0.0218,0.0177
1976-12-01,0.09119999999999999,0.044899999999999995,0.0034,0.08900000000000001,0.0357,0.09359999999999999,0.14980000000000002,0.08410000000000001,0.0338,0.0659,0.122,0.0229,0.0664,0.0974,0.059699999999999996,0.053099999999999994,0.0721,0.0859,0.072,0.0785,0.0572,0.027600000000000003,0.09609999999999999,0.0489,0.0938,0.050699999999999995,0.0114,0.0633,0.061099999999999995,0.058699999999999995,0.0613,0.030600000000000002,0.08549999999999999,0.10129999999999999,0.0275,0.1776,0.053399999999999996,0.0144,0.0689,0.0277,0.04409999999999999,0.0684,0.012399999999999998,0.0338,0.1064,0.06199999999999999,0.10439999999999999,0.0783,0.07629999999999999
1977-01-01,-0.0385,-0.0436,-0.05800000000000001,-0.1244,-0.052700000000000004,-0.0709,-0.0395,-0.0275,-0.0866,-0.0088,0.054799999999999995,-0.1125,-0.09029999999999999,-0.0596,0.021100000000000004,-0.016200000000000003,-0.056600000000000004,-0.04680000000000001,-0.0409,0.0088,-0.0513,-0.0363,-0.034,-0.0321,0.028000000000000004,0.0217,0.0018000000000000004,-0.0368,-0.0137,-0.0007999999999999996,0.0044,-0.0026,0.0032000000000000006,-0.014100000000000001,-0.0368,0.0404,-0.048900000000000006,-0.08649999999999998,-0.10439999999999999,-0.07010000000000001,-0.0392,-0.0118,-0.0779,-0.1082,-0.0542,-0.06480000000000001,-0.0098,-0.039099999999999996,-0.0321
1977-02-01,0.0557,-0.022399999999999996,0.013399999999999999,0.0068000000000000005,-0.0072,-0.053399999999999996,-0.0547,-0.028000000000000004,-0.025900000000000003,-0.048999999999999995,-0.0915,-0.009899999999999999,-0.002,-0.010699999999999998,-0.0217,-0.051199999999999996,-0.0169,0.017599999999999998,-0.0096,-0.04989999999999999,-0.0084,-0.0085,-0.0349,-0.008,-0.025700000000000004,-0.0379,0.1559,-0.0529,0.0279,-0.034300000000000004,-0.0375,0.0062,-0.0654,-0.0226,-0.003,0.014199999999999999,-0.022399999999999996,-0.0292,0.0088,0.011000000000000001,-0.0357,-0.0297,-0.0192,-0.027600000000000003,-0.026600000000000002,-0.0060999999999999995,-0.030500000000000003,-0.02,-0.019100000000000002
1977-03-01,-0.048799999999999996,-0.014700000000000001,-0.006500000000000001,-0.037399999999999996,-0.0315,-0.0010999999999999998,-0.013399999999999999,-0.0187,-0.0362,-0.0137,-0.0125,0.0020999999999999994,-0.0277,-0.0089,-0.0167,-0.013300000000000001,0.0071,-0.011899999999999999,0.0025,-0.022099999999999998,0.03730000000000001,0.0361,-0.055099999999999996,-0.0106,0.0241,0.0053,-0.005,0.0222,0.0094,-0.0253,-0.0023,-0.014100000000000001,-0.0173,0.005599999999999999,-0.0102,-0.0766,0.0067,0.022600000000000002,0.008199999999999999,-0.005,-0.0044,0.0114,-0.0341,-0.057800000000000004,-0.011899999999999999,-0.013500000000000002,0.015099999999999997,-0.0052,0.0038
1977-04-01,0.0020999999999999994,0.0060999999999999995,-0.0356,-0.0222,0.0167,-0.050499999999999996,0.0060999999999999995,0.004200000000000001,-0.0089,0.0213,0.012200000000000003,-0.057800000000000004,-0.0572,-0.0087,-0.0243,0.0164,0.0165,0.0513,0.005699999999999999,0.1462,0.0322,0.039599999999999996,0.018600000000000002,0.018600000000000002,0.0351,0.08129999999999998,-0.0469,0.0049,-0.0421,0.0233,0.0157,0.0029000000000000002,-0.0064,0.0063,-0.0634,0.029500000000000002,0.0223,-0.024499999999999997,0.009000000000000001,-0.0138,0.048100000000000004,-0.0286,-0.0437,0.0054,-0.005,0.0643,0.0417,0.018000000000000002,0.011600000000000001
1977-05-01,0.0469,-0.008100000000000001,-0.023799999999999998,-0.0279,0.0094,-0.0663,0.0158,0.0013,-0.0341,-0.052300000000000006,-0.0194,-0.0077,-0.0263,-0.04019999999999999,-0.0108,-0.0507,-0.0358,-0.0069,-0.061399999999999996,0.015099999999999997,-0.0037,-0.0231,-0.008,0.019299999999999998,-0.0339,0.0447,-0.049400000000000006,-0.0812,-0.1103,-0.0055000000000000005,0.012999999999999998,0.0106,0.016,-0.0052,-0.0351,0.0084,0.0115,0.0417,-0.0562,-0.0072,0.0087,0.0,-0.040999999999999995,0.0177,-0.031400000000000004,-0.0004999999999999999,-0.0008999999999999997,0.0028000000000000004,-0.0044
1977-06-01,-0.0144,0.042199999999999994,0.035300000000000005,0.0115,0.0202,0.0371,0.1084,0.0818,0.0554,0.0604,0.1534,0.0866,0.0843,-0.0018000000000000002,0.0907,0.0518,0.036000000000000004,0.0443,-0.0038,0.0325,0.026699999999999998,0.0556,0.0423,0.10369999999999999,0.013900000000000001,0.014700000000000001,0.013999999999999999,-0.024399999999999998,0.0984,0.0558,0.0532,0.015600000000000001,0.1659,0.0996,0.07799999999999999,-0.012199999999999999,0.0644,0.075,0.012999999999999998,0.023000000000000003,0.020300000000000002,0.0236,0.054799999999999995,0.10629999999999999,0.0556,0.0596,0.0588,0.0542,0.044899999999999995
1977-07-01,-0.0118,0.0152,0.0417,-0.0427,0.0146,0.0252,-0.0356,-0.0098,-0.021099999999999997,-0.015899999999999997,0.027600000000000003,-0.04190000000000001,-0.0243,-0.038,-0.0346,-0.0109,-0.0397,-0.0115,-0.0783,-0.0218,-0.07189999999999999,-0.009,-0.0301,-0.0265,-0.0075,0.013000000000000001,0.023399999999999997,-0.0689,-0.0941,-0.0212,0.0045000000000000005,-0.0128,-0.013500000000000002,-0.0023,0.0102,0.015700000000000002,-0.0408,-0.024399999999999998,-0.0454,-0.0194,-0.0265,-0.0296,-0.0032999999999999995,0.0027999999999999995,0.0076,0.006200000000000001,-0.0038,-0.0084,0.004
